Date,Open,High,Low,Close,Adj Close,Volume
2016-02-24,42.549999,42.990002,42.340000,42.950001,38.714752,1298500
2016-02-25,43.419998,43.650002,43.349998,43.650002,39.345726,840200
2016-02-26,43.590000,43.669998,42.980000,43.020000,38.777847,909600
2016-02-29,42.889999,43.299999,42.820000,42.820000,38.597561,1100700
2016-03-01,43.619999,44.230000,43.610001,44.139999,39.787403,1338900
2016-03-02,43.410000,43.450001,42.950001,43.369999,39.093334,1486400
2016-03-03,43.150002,43.779999,43.150002,43.750000,39.435856,1092700
2016-03-04,44.400002,44.459999,44.230000,44.340000,39.967682,1336500
2016-03-07,43.759998,44.099998,43.639999,43.980000,39.643188,920100
2016-03-08,43.990002,44.369999,43.889999,44.130001,39.778393,1060100
2016-03-09,44.439999,44.660000,44.259998,44.360001,39.985714,1097700
2016-03-10,44.950001,45.150002,43.759998,44.139999,39.787403,1643400
2016-03-11,44.549999,44.660000,44.400002,44.630001,40.229092,1199100
2016-03-14,44.610001,44.720001,44.380001,44.450001,40.066841,1208500
2016-03-15,44.360001,44.770000,44.310001,44.580002,40.184013,909500
2016-03-16,44.080002,44.540001,43.889999,44.480000,40.093876,1168000
2016-03-17,44.500000,45.169998,44.349998,45.060001,40.616688,1396900
2016-03-18,44.830002,45.259998,44.750000,44.959999,40.526539,1375300
2016-03-21,44.509998,44.770000,44.509998,44.580002,40.184013,1015600
2016-03-22,43.970001,44.230000,43.950001,44.130001,39.778393,1069600
2016-03-23,44.660000,44.750000,44.500000,44.599998,40.202038,1046800
2016-03-24,44.599998,44.630001,44.310001,44.630001,40.229092,1209300
2016-03-28,44.779999,44.970001,44.669998,44.799999,40.382328,604700
2016-03-29,45.230000,45.480000,45.040001,45.459999,40.977238,1531000
2016-03-30,46.020000,46.209999,45.660000,45.770000,41.256676,1410400
2016-03-31,45.590000,45.590000,45.139999,45.180000,40.724846,1166900
2016-04-01,44.480000,45.119999,44.470001,45.099998,40.652737,949700
2016-04-04,45.720001,45.720001,45.250000,45.340000,40.869072,1615100
2016-04-05,45.139999,45.259998,44.950001,45.119999,40.670761,1199600
2016-04-06,45.290001,45.830002,45.270000,45.830002,41.310757,1033000
2016-04-07,45.570000,45.830002,45.340000,45.509998,41.022312,935000
2016-04-08,45.619999,45.750000,45.470001,45.590000,41.094421,700100
2016-04-11,45.869999,46.119999,45.740002,45.740002,41.229630,1149700
2016-04-12,46.110001,46.240002,45.820000,46.200001,41.644272,897900
2016-04-13,46.419998,46.500000,46.049999,46.240002,41.680321,1603600
2016-04-14,46.520000,46.549999,46.160000,46.169998,41.617222,1352400
2016-04-15,46.400002,46.630001,46.360001,46.599998,42.004822,1138500
2016-04-18,46.490002,46.849998,46.470001,46.770000,42.158070,1251700
2016-04-19,47.700001,47.900002,47.650002,47.779999,43.068470,1516200
2016-04-20,47.549999,47.889999,47.410000,47.560001,42.870163,1169700
2016-04-21,46.750000,46.860001,46.500000,46.549999,41.959759,1268800
2016-04-22,46.099998,46.160000,45.599998,45.990002,41.454975,1522500
2016-04-25,45.770000,46.250000,45.740002,46.209999,41.653286,1239400
2016-04-26,46.020000,46.230000,45.650002,45.709999,41.202591,1173100
2016-04-27,45.139999,45.389999,44.840000,45.189999,41.061565,2254500
2016-04-28,44.730000,45.389999,44.709999,45.130001,41.007057,1124500
2016-04-29,44.650002,45.040001,44.509998,44.860001,40.761719,1611700
2016-05-02,44.910000,45.389999,44.759998,45.320000,41.179688,925100
2016-05-03,45.009998,45.200001,44.820000,44.910000,40.807148,1075800
2016-05-04,44.529999,44.919998,44.500000,44.830002,40.734459,1039700
2016-05-05,44.790001,45.070000,44.730000,44.900002,40.798061,803100
2016-05-06,44.770000,45.180000,44.720001,45.119999,40.997959,809800
2016-05-09,45.419998,45.689999,45.380001,45.490002,41.334167,763500
2016-05-10,45.570000,45.840000,45.529999,45.830002,41.643101,803500
2016-05-11,45.669998,45.790001,45.500000,45.540001,41.379597,880400
2016-05-12,45.900002,45.950001,45.400002,45.660000,41.488636,913300
2016-05-13,45.439999,45.669998,45.099998,45.169998,41.043392,682000
2016-05-16,45.270000,45.709999,45.200001,45.669998,41.497715,1015000
2016-05-17,45.240002,45.380001,44.650002,44.790001,40.698109,991800
2016-05-18,44.910000,45.270000,44.599998,44.950001,40.843498,1108200
2016-05-19,44.669998,44.720001,44.349998,44.639999,40.561806,920400
2016-05-20,44.919998,44.939999,44.590000,44.630001,40.552734,1124000
2016-05-23,44.450001,44.619999,44.349998,44.459999,40.398251,712900
2016-05-24,45.060001,45.709999,45.029999,45.680000,41.506809,1338300
2016-05-25,45.919998,45.990002,45.529999,45.540001,41.379597,1005600
2016-05-26,45.840000,46.070000,45.770000,45.820000,41.634014,1038300
2016-05-27,46.029999,46.150002,45.900002,46.009998,41.806656,930600
2016-05-31,46.529999,46.529999,45.470001,45.560001,41.397770,2035900
2016-06-01,45.720001,46.029999,45.720001,45.889999,41.697617,1486900
2016-06-02,45.689999,45.950001,45.619999,45.889999,41.697617,927700
2016-06-03,46.099998,46.599998,46.020000,46.529999,42.279140,1028900
2016-06-06,46.849998,47.029999,46.509998,46.669998,42.406353,892200
2016-06-07,47.220001,47.310001,46.830002,46.869999,42.588089,1193200
2016-06-08,46.939999,47.070000,46.810001,46.930000,42.642601,868400
2016-06-09,46.560001,46.740002,46.450001,46.599998,42.342747,788900
2016-06-10,45.470001,45.669998,45.000000,45.240002,41.106998,1460300
2016-06-13,44.540001,44.860001,44.320000,44.400002,40.343731,1437900
2016-06-14,43.639999,43.840000,43.369999,43.619999,39.634995,2374600
2016-06-15,44.040001,44.240002,43.740002,43.779999,39.780384,1523600
2016-06-16,43.480000,44.439999,43.340000,44.389999,40.334656,1657100
2016-06-17,44.189999,44.340000,43.779999,44.290001,40.243786,1615700
2016-06-20,45.799999,45.799999,45.299999,45.320000,41.179688,1991300
2016-06-21,45.860001,46.599998,45.790001,46.349998,42.115593,1485200
2016-06-22,46.459999,46.900002,46.310001,46.360001,42.124680,2179000
2016-06-23,47.160000,47.419998,46.619999,47.389999,43.060577,1449500
2016-06-24,44.919998,45.919998,44.209999,44.240002,40.198360,3888200
2016-06-27,44.169998,44.340000,43.689999,44.270000,40.225616,2306200
2016-06-28,45.439999,45.439999,44.810001,45.430000,41.279640,1760400
2016-06-29,46.090000,46.709999,45.959999,46.500000,42.251888,1788600
2016-06-30,46.980000,47.930000,46.900002,47.910000,43.533073,2385900
2016-07-01,48.259998,48.290001,47.860001,48.029999,43.642109,1566100
2016-07-05,47.810001,48.099998,47.700001,47.810001,43.442215,1432500
2016-07-06,46.889999,47.380001,46.610001,47.299999,42.978802,1707700
2016-07-07,47.680000,47.750000,47.090000,47.279999,42.960625,1415400
2016-07-08,47.490002,47.630001,47.189999,47.480000,43.142357,1070800
2016-07-11,47.209999,47.630001,47.110001,47.480000,43.142357,911700
2016-07-12,47.290001,47.549999,47.020000,47.290001,42.969715,1424000
2016-07-13,47.380001,47.830002,47.330002,47.599998,43.251392,1002900
2016-07-14,47.889999,47.900002,47.349998,47.430000,43.096920,2095100
2016-07-15,47.509998,47.580002,47.279999,47.400002,43.069672,1232600
2016-07-18,47.450001,47.700001,47.330002,47.630001,43.278660,780300
2016-07-19,47.029999,47.160000,46.840000,46.980000,42.688046,962500
2016-07-20,47.049999,47.230000,46.910000,46.939999,42.651695,1002700
2016-07-21,46.750000,47.009998,46.540001,46.689999,42.424530,1709300
2016-07-22,46.459999,46.820000,46.450001,46.599998,42.342747,1256600
2016-07-25,46.560001,46.599998,46.310001,46.540001,42.288231,1805500
2016-07-26,46.840000,46.939999,46.540001,46.720001,42.451794,1306800
2016-07-27,46.439999,46.490002,45.950001,46.180000,41.961128,1429800
2016-07-28,46.599998,46.599998,46.320000,46.529999,42.279140,1059500
2016-07-29,46.369999,47.009998,46.320000,46.810001,42.533573,1026200
2016-08-01,46.549999,46.770000,46.459999,46.490002,42.242802,1985200
2016-08-02,47.230000,47.230000,46.880001,47.000000,42.706211,1604700
2016-08-03,46.060001,46.169998,45.779999,45.860001,41.985786,1136800
2016-08-04,45.889999,46.180000,45.869999,46.110001,42.214661,895200
2016-08-05,46.110001,46.410000,46.090000,46.169998,42.269592,1066600
2016-08-08,45.799999,45.980000,45.720001,45.950001,42.068188,1228700
2016-08-09,46.099998,46.470001,46.080002,46.340000,42.425243,1130500
2016-08-10,46.380001,46.509998,46.080002,46.220001,42.315372,897700
2016-08-11,46.840000,47.200001,46.730000,47.040001,43.066105,1063100
2016-08-12,46.889999,47.029999,46.709999,46.790001,42.837223,781600
2016-08-15,46.709999,46.950001,46.590000,46.709999,42.763981,1153000
2016-08-16,46.810001,47.029999,46.709999,46.849998,42.892151,1191700
2016-08-17,47.040001,47.320000,46.830002,47.230000,43.240047,935800
2016-08-18,47.349998,47.349998,47.139999,47.340000,43.340752,665500
2016-08-19,46.939999,47.180000,46.770000,47.169998,43.185112,766200
2016-08-22,46.700001,46.970001,46.639999,46.869999,42.910469,1061800
2016-08-23,47.169998,47.259998,46.820000,46.869999,42.910469,897000
2016-08-24,46.849998,46.860001,46.509998,46.660000,42.718204,1016400
2016-08-25,46.779999,46.959999,46.730000,46.799999,42.846378,962400
2016-08-26,46.830002,47.250000,46.490002,46.660000,42.718204,1341200
2016-08-29,46.610001,46.889999,46.590000,46.869999,42.910469,471000
2016-08-30,46.860001,46.970001,46.520000,46.580002,42.644970,846500
2016-08-31,46.299999,46.509998,46.169998,46.459999,42.535099,1133800
2016-09-01,46.709999,47.029999,46.580002,46.980000,43.011169,1140600
2016-09-02,48.500000,48.970001,48.340000,48.630001,44.521782,2517600
2016-09-06,48.290001,48.570000,48.130001,48.419998,44.329521,1297200
2016-09-07,48.459999,48.509998,48.119999,48.180000,44.109791,1175200
2016-09-08,47.810001,48.000000,47.470001,47.500000,43.487244,1140700
2016-09-09,47.130001,47.150002,46.419998,46.419998,42.498470,1182100
2016-09-12,46.360001,47.070000,46.330002,47.009998,43.038635,1305800
2016-09-13,46.459999,46.689999,46.160000,46.279999,42.370308,1419900
2016-09-14,46.340000,46.630001,46.189999,46.299999,42.388615,1460400
2016-09-15,46.439999,46.900002,46.290001,46.830002,42.873848,1336800
2016-09-16,46.090000,46.150002,45.860001,46.020000,42.132267,1046600
2016-09-19,46.630001,46.770000,46.410000,46.480000,42.553406,1135800
2016-09-20,46.500000,46.590000,46.299999,46.320000,42.406925,931200
2016-09-21,46.000000,46.410000,45.880001,46.340000,42.425243,1404000
2016-09-22,47.490002,47.669998,47.340000,47.450001,43.441463,1235200
2016-09-23,47.119999,47.209999,46.980000,47.020000,43.047787,768200
2016-09-26,46.610001,46.759998,46.450001,46.650002,42.709053,712500
2016-09-27,47.029999,47.439999,46.930000,47.299999,43.304138,1289800
2016-09-28,47.639999,47.750000,47.369999,47.680000,43.652039,1240400
2016-09-29,47.459999,47.529999,46.919998,47.070000,43.093571,1143800
2016-09-30,47.160000,47.610001,47.160000,47.400002,43.395687,963500
2016-10-03,47.540001,47.639999,47.380001,47.570000,43.551323,1020100
2016-10-04,48.299999,48.310001,47.660000,47.750000,43.716129,2029400
2016-10-05,47.189999,47.250000,46.900002,46.970001,43.002018,1144200
2016-10-06,46.509998,46.900002,46.500000,46.759998,42.809753,1152900
2016-10-07,46.450001,46.590000,46.029999,46.400002,42.480167,1189800
2016-10-10,46.349998,46.540001,46.250000,46.310001,42.397770,666500
2016-10-11,46.340000,46.360001,45.700001,45.820000,41.949165,1426000
2016-10-12,45.669998,45.709999,45.139999,45.169998,41.354080,3647400
2016-10-13,43.520000,43.950001,43.410000,43.580002,39.898403,6139400
2016-10-14,43.250000,43.529999,43.000000,43.000000,39.367397,2717700
2016-10-17,42.680000,42.810001,42.540001,42.619999,39.019497,1339800
2016-10-18,43.130001,43.130001,42.840000,42.860001,39.239223,1466000
2016-10-19,42.610001,42.700001,42.430000,42.459999,38.873024,959300
2016-10-20,42.500000,42.799999,42.439999,42.770000,39.156826,1363900
2016-10-21,42.389999,42.610001,42.340000,42.540001,38.946255,1342000
2016-10-24,42.560001,42.599998,42.310001,42.430000,38.845554,740900
2016-10-25,42.400002,42.430000,42.200001,42.310001,38.735691,1148800
2016-10-26,41.759998,41.939999,41.680000,41.770000,38.564514,971700
2016-10-27,42.000000,42.020000,41.660000,41.750000,38.546055,813000
2016-10-28,41.820000,41.950001,41.680000,41.740002,38.536819,1029200
2016-10-31,41.549999,41.790001,41.509998,41.669998,38.472191,782200
2016-11-01,42.240002,42.290001,42.009998,42.150002,38.915359,3371200
2016-11-02,42.230000,42.240002,41.970001,42.029999,38.804562,1480400
2016-11-03,41.869999,41.900002,41.570000,41.619999,38.426022,1141400
2016-11-04,41.590000,41.660000,41.250000,41.279999,38.112118,1555600
2016-11-07,41.509998,41.810001,41.439999,41.750000,38.546055,1172100
2016-11-08,41.750000,42.160000,41.750000,42.009998,38.786098,1360200
2016-11-09,40.740002,41.450001,40.740002,41.299999,38.130581,1688100
2016-11-10,39.810001,40.240002,39.430000,40.130001,37.050369,4090000
2016-11-11,39.750000,40.150002,39.720001,39.849998,36.791862,1726700
2016-11-14,39.389999,39.459999,39.060001,39.310001,36.293304,1935500
2016-11-15,39.410000,39.709999,39.360001,39.669998,36.625671,1579700
2016-11-16,39.009998,39.290001,38.959999,39.160000,36.154816,4672600
2016-11-17,38.939999,39.160000,38.919998,39.110001,36.108650,1965800
2016-11-18,38.660000,38.880001,38.580002,38.779999,35.803970,4143600
2016-11-21,38.950001,39.180000,38.939999,39.169998,36.164040,5317400
2016-11-22,39.189999,39.310001,39.020000,39.189999,36.182510,2038000
2016-11-23,38.790001,39.189999,38.790001,39.099998,36.099419,1602300
2016-11-25,39.790001,39.970001,39.740002,39.860001,36.801094,1004200
2016-11-28,39.509998,39.619999,39.330002,39.459999,36.431786,1347300
2016-11-29,39.439999,39.580002,39.360001,39.490002,36.459484,1256000
2016-11-30,40.770000,40.779999,39.970001,39.980000,36.911888,3377400
2016-12-01,39.389999,39.430000,38.990002,39.169998,36.164040,1990600
2016-12-02,39.400002,39.790001,39.299999,39.669998,36.625671,1285900
2016-12-05,40.139999,40.209999,39.889999,40.139999,37.059605,2444900
2016-12-06,39.950001,40.230000,39.570000,39.689999,36.644131,2843300
2016-12-07,39.570000,39.919998,39.490002,39.860001,36.801094,2313000
2016-12-08,39.259998,39.369999,39.080002,39.139999,36.136349,2029200
2016-12-09,39.540001,39.889999,39.509998,39.860001,36.801094,2481200
2016-12-12,39.680000,39.990002,39.669998,39.919998,36.856487,2425800
2016-12-13,40.570000,40.959999,40.549999,40.790001,37.659725,1895300
2016-12-14,40.680000,40.790001,40.220001,40.259998,37.170399,4019800
2016-12-15,39.639999,39.680000,39.480000,39.580002,36.542580,2299400
2016-12-16,39.790001,39.919998,39.590000,39.700001,36.653374,2081700
2016-12-19,40.160000,40.340000,39.990002,40.119999,37.041138,1554000
2016-12-20,40.230000,40.450001,40.130001,40.369999,37.271954,1475900
2016-12-21,40.310001,40.509998,40.180000,40.220001,37.133472,1131500
2016-12-22,40.490002,40.580002,40.310001,40.470001,37.364281,1625300
2016-12-23,40.560001,40.599998,40.400002,40.470001,37.364281,802100
2016-12-27,40.500000,40.610001,40.410000,40.520000,37.410442,693800
2016-12-28,40.250000,40.439999,40.220001,40.270000,37.179634,842900
2016-12-29,40.459999,40.630001,40.450001,40.520000,37.410442,980900
2016-12-30,40.779999,40.860001,40.619999,40.700001,37.576630,1126900
2017-01-03,40.349998,40.580002,40.189999,40.540001,37.428909,2536900
2017-01-04,40.730000,40.910000,40.650002,40.900002,37.761280,1566700
2017-01-05,40.959999,41.369999,40.930000,41.220001,38.056728,1649800
2017-01-06,40.900002,41.000000,40.849998,40.939999,37.798214,1350600
2017-01-09,40.959999,41.250000,40.959999,41.189999,38.029030,1101900
2017-01-10,41.060001,41.060001,40.849998,40.880001,37.742821,1132100
2017-01-11,41.040001,41.259998,40.790001,41.150002,37.992092,1581600
2017-01-12,41.459999,41.610001,41.369999,41.570000,38.379856,1866300
2017-01-13,41.439999,41.610001,41.220001,41.459999,38.278305,1272300
2017-01-17,41.470001,41.730000,41.419998,41.610001,38.416794,1963200
2017-01-18,41.599998,41.759998,41.540001,41.619999,38.426022,1720400
2017-01-19,41.459999,41.619999,41.369999,41.560001,38.370632,2388400
2017-01-20,41.669998,41.980000,41.669998,41.950001,38.730705,1524600
2017-01-23,42.049999,42.380001,42.009998,42.310001,39.063080,1405300
2017-01-24,42.180000,42.459999,42.160000,42.360001,39.109241,1874100
2017-01-25,42.430000,42.619999,42.340000,42.580002,39.312359,1699000
2017-01-26,40.490002,40.580002,40.310001,40.509998,37.401211,3252300
2017-01-27,40.880001,41.110001,40.830002,41.070000,37.918236,3478000
2017-01-30,40.590000,40.919998,40.509998,40.900002,37.761280,3793600
2017-01-31,40.900002,41.150002,40.889999,41.110001,37.955170,3173300
2017-02-01,41.000000,41.279999,40.820000,41.110001,37.955170,3433200
2017-02-02,41.250000,41.400002,41.150002,41.160000,38.001328,4913300
2017-02-03,41.490002,41.520000,41.270000,41.369999,38.195213,2762100
2017-02-06,41.119999,41.209999,41.060001,41.139999,37.982857,1249300
2017-02-07,41.570000,41.759998,41.490002,41.680000,38.481422,2444900
2017-02-08,41.919998,42.020000,41.730000,42.009998,39.108784,1937100
2017-02-09,42.009998,42.250000,41.970001,42.080002,39.173946,1384600
2017-02-10,41.610001,41.910000,41.560001,41.770000,38.885357,1033300
2017-02-13,41.860001,41.919998,41.709999,41.830002,38.941216,1074800
2017-02-14,41.740002,41.790001,41.459999,41.669998,38.792267,1025400
2017-02-15,41.540001,42.290001,41.540001,42.169998,39.257732,1838500
2017-02-16,42.209999,42.619999,42.150002,42.570000,39.630112,1787100
2017-02-17,47.270000,48.820000,46.070000,48.529999,45.178501,37033800
2017-02-21,44.490002,45.000000,44.330002,44.869999,41.771267,10931400
2017-02-22,46.240002,47.959999,46.000000,46.930000,43.689007,11407700
2017-02-23,47.049999,47.400002,46.860001,46.900002,43.661079,2347900
2017-02-24,47.220001,47.279999,46.919998,47.119999,43.865883,1473800
2017-02-27,47.470001,47.830002,47.380001,47.669998,44.377903,2569000
2017-02-28,47.520000,47.770000,47.450001,47.480000,44.201023,2446100
2017-03-01,47.520000,47.770000,47.500000,47.560001,44.275501,1549800
2017-03-02,47.049999,47.470001,47.020000,47.279999,44.014832,1980200
2017-03-03,47.290001,47.680000,47.060001,47.630001,44.340664,1730500
2017-03-06,47.490002,47.639999,47.400002,47.590000,44.303436,1346900
2017-03-07,47.700001,47.860001,47.570000,47.709999,44.415142,1101500
2017-03-08,47.459999,47.709999,47.400002,47.560001,44.275501,2154500
2017-03-09,48.220001,48.750000,48.139999,48.619999,45.262295,2866000
2017-03-10,48.980000,49.270000,48.889999,49.139999,45.746387,1746700
2017-03-13,48.880001,49.040001,48.689999,48.779999,45.411247,1012300
2017-03-14,48.980000,49.340000,48.919998,48.959999,45.578812,1293400
2017-03-15,48.939999,49.820000,48.799999,49.660000,46.230476,1938800
2017-03-16,49.970001,50.110001,49.820000,50.009998,46.556297,1465900
2017-03-17,50.169998,50.220001,49.900002,49.919998,46.472515,1471400
2017-03-20,50.330002,50.410000,50.139999,50.200001,46.733189,1152800
2017-03-21,50.509998,50.570000,50.020000,50.040001,46.584232,2054400
2017-03-22,50.230000,50.290001,50.000000,50.150002,46.686638,1494200
2017-03-23,49.970001,50.349998,49.939999,50.009998,46.556297,1751500
2017-03-24,50.389999,50.419998,50.040001,50.169998,46.705250,1034700
2017-03-27,50.560001,50.610001,50.230000,50.299999,46.826271,1932900
2017-03-28,50.020000,50.240002,50.009998,50.180000,46.714561,1404000
2017-03-29,49.869999,50.139999,49.849998,50.060001,46.602852,1329300
2017-03-30,49.770000,49.889999,49.619999,49.630001,46.202549,1293000
2017-03-31,49.299999,49.570000,49.090000,49.340000,45.932571,2954600
2017-04-03,49.230000,49.330002,48.919998,49.220001,45.820862,3082500
2017-04-04,48.910000,49.220001,48.910000,49.220001,45.820862,2238300
2017-04-05,49.189999,49.419998,49.110001,49.110001,45.718456,1233100
2017-04-06,49.770000,49.770000,49.520000,49.549999,46.128063,1811600
2017-04-07,49.750000,50.290001,49.740002,50.130001,46.668015,1476100
2017-04-10,50.000000,50.439999,49.980000,50.259998,46.789040,1000400
2017-04-11,50.450001,50.570000,50.259998,50.430000,46.947300,1913800
2017-04-12,50.459999,50.849998,50.439999,50.799999,47.291744,1325900
2017-04-13,50.570000,50.650002,50.380001,50.400002,46.919369,762100
2017-04-17,50.529999,50.700001,50.529999,50.650002,47.152107,749500
2017-04-18,50.650002,50.750000,50.419998,50.639999,47.142792,1437800
2017-04-19,50.520000,50.650002,50.150002,50.209999,46.742489,1523800
2017-04-20,51.099998,51.119999,50.430000,50.439999,46.956604,1425300
2017-04-21,50.209999,50.340000,50.080002,50.099998,46.640083,1294100
2017-04-24,51.439999,51.520000,51.189999,51.389999,47.840996,2324600
2017-04-25,51.540001,51.580002,51.349998,51.490002,47.934093,906200
2017-04-26,51.490002,51.509998,51.180000,51.220001,47.682735,1457800
2017-04-27,51.279999,51.310001,51.070000,51.160000,47.626884,730700
2017-04-28,51.220001,51.410000,51.169998,51.340000,47.794453,977800
2017-05-01,51.290001,51.389999,51.180000,51.209999,47.673428,761600
2017-05-02,51.939999,52.020000,51.730000,51.799999,48.222687,1590600
2017-05-03,51.290001,51.580002,51.180000,51.419998,48.225491,989300
2017-05-04,51.540001,51.830002,51.500000,51.779999,48.563133,1324000
2017-05-05,51.720001,51.770000,51.580002,51.709999,48.497478,850000
2017-05-08,52.279999,52.439999,52.160000,52.250000,49.003933,2436200
2017-05-09,52.599998,52.610001,52.090000,52.180000,48.938282,2427400
2017-05-10,52.540001,52.720001,52.500000,52.680000,49.407219,1616300
2017-05-11,52.750000,52.849998,52.520000,52.810001,49.529144,1166500
2017-05-12,52.560001,52.810001,52.560001,52.770000,49.491627,892100
2017-05-15,53.020000,53.189999,52.930000,53.180000,49.876156,881500
2017-05-16,53.689999,53.730000,53.450001,53.500000,50.176277,1044200
2017-05-17,53.849998,54.020000,53.540001,53.549999,50.223171,1548300
2017-05-18,53.259998,53.330002,53.009998,53.230000,49.923054,947100
2017-05-19,53.770000,54.049999,53.709999,53.869999,50.523285,929800
2017-05-22,54.380001,54.660000,54.299999,54.480000,51.095390,1030400
2017-05-23,54.630001,54.660000,54.110001,54.200001,50.832790,1747500
2017-05-24,54.709999,54.730000,54.299999,54.610001,51.217316,1686100
2017-05-25,55.270000,55.450001,55.139999,55.380001,51.939484,1321000
2017-05-26,54.910000,55.180000,54.910000,55.130001,51.705013,750200
2017-05-30,54.950001,55.419998,54.950001,55.299999,51.864445,1245000
2017-05-31,55.959999,56.070000,55.540001,55.619999,52.164566,1878000
2017-06-01,56.099998,56.099998,55.570000,56.080002,52.595993,1552600
2017-06-02,56.200001,56.430000,56.070000,56.410000,52.905491,1288700
2017-06-05,56.150002,56.450001,56.110001,56.439999,52.933624,799900
2017-06-06,56.180000,56.400002,56.139999,56.279999,52.783562,963700
2017-06-07,56.419998,56.480000,56.139999,56.240002,52.746056,1532000
2017-06-08,55.560001,55.639999,55.070000,55.320000,51.883209,1716200
2017-06-09,55.049999,55.139999,54.560001,54.900002,51.489300,2062500
2017-06-12,54.610001,54.650002,54.310001,54.369999,50.992229,1821000
2017-06-13,54.250000,54.430000,54.090000,54.230000,50.860924,2063600
2017-06-14,54.480000,54.560001,53.930000,54.040001,50.682724,2019100
2017-06-15,53.770000,54.310001,53.669998,54.169998,50.804653,2362800
2017-06-16,54.799999,54.810001,54.360001,54.689999,51.292347,2707000
2017-06-19,54.869999,55.000000,54.730000,54.869999,51.461163,1679900
2017-06-20,54.959999,55.060001,54.290001,54.360001,50.982849,1019800
2017-06-21,54.480000,54.599998,54.419998,54.509998,51.123524,1001000
2017-06-22,54.470001,54.549999,54.270000,54.320000,50.945332,969100
2017-06-23,54.480000,54.630001,54.240002,54.349998,50.973469,1778100
2017-06-26,55.419998,55.419998,54.810001,54.830002,51.423649,1821200
2017-06-27,54.889999,55.000000,54.709999,54.759998,51.357998,1477000
2017-06-28,55.080002,55.320000,54.950001,55.130001,51.705013,1847200
2017-06-29,54.650002,54.669998,53.430000,53.580002,50.251301,2230900
2017-06-30,54.209999,54.240002,53.849998,54.119999,50.757755,1749300
2017-07-03,53.840000,53.990002,53.790001,53.830002,50.485779,753100
2017-07-05,53.650002,53.959999,53.580002,53.740002,50.401367,1463200
2017-07-06,53.459999,53.669998,53.290001,53.470001,50.148140,1242300
2017-07-07,53.740002,53.880001,53.570000,53.720001,50.382607,1054000
2017-07-10,54.220001,54.360001,53.930000,54.020000,50.663971,1422000
2017-07-11,54.150002,54.470001,54.110001,54.330002,50.954708,1662700
2017-07-12,54.910000,55.000000,54.790001,54.799999,51.395515,1606700
2017-07-13,55.330002,55.369999,55.110001,55.290001,51.855068,1367200
2017-07-14,55.660000,55.959999,55.580002,55.919998,52.445930,778200
2017-07-17,55.910000,55.970001,55.709999,55.840000,52.370903,907200
2017-07-18,55.779999,55.980000,55.740002,55.840000,52.370903,1012300
2017-07-19,56.240002,56.340000,55.869999,55.910000,52.436554,1518700
2017-07-20,56.599998,57.070000,56.490002,56.860001,53.327534,1472300
2017-07-21,56.980000,57.090000,56.549999,57.090000,53.543247,1561200
2017-07-24,56.580002,56.639999,56.240002,56.500000,52.989902,1095100
2017-07-25,56.980000,57.009998,56.509998,56.650002,53.130581,1114400
2017-07-26,56.910000,57.130001,56.759998,57.080002,53.533871,1326700
2017-07-27,57.349998,57.450001,56.820000,57.080002,53.533871,712900
2017-07-28,56.650002,56.900002,56.279999,56.799999,53.271259,1041500
2017-07-31,57.160000,57.189999,56.820000,56.990002,53.449459,999400
2017-08-01,56.849998,57.119999,56.759998,56.820000,53.290016,945600
2017-08-02,56.439999,56.700001,56.270000,56.610001,53.482754,1119400
2017-08-03,56.750000,57.049999,56.669998,56.720001,53.586674,815400
2017-08-04,56.869999,56.990002,56.669998,56.880001,53.737839,763900
2017-08-07,56.910000,57.299999,56.910000,57.279999,54.115738,840500
2017-08-08,57.230000,57.360001,57.130001,57.220001,54.059052,748400
2017-08-09,57.130001,57.650002,56.980000,57.650002,54.465302,1178400
2017-08-10,56.869999,56.990002,56.660000,56.689999,53.558327,938900
2017-08-11,57.070000,57.110001,56.660000,56.740002,53.605572,1044600
2017-08-14,57.220001,57.369999,57.099998,57.259998,54.096844,702400
2017-08-15,57.189999,57.590000,57.099998,57.580002,54.399166,818100
2017-08-16,57.590000,57.730000,57.400002,57.540001,54.361378,1252700
2017-08-17,57.500000,57.599998,57.020000,57.049999,53.898445,713300
2017-08-18,57.139999,57.320000,57.020000,57.189999,54.030712,584000
2017-08-21,57.369999,57.660000,57.290001,57.590000,54.408611,941800
2017-08-22,57.779999,57.970001,57.709999,57.919998,54.720383,1157000
2017-08-23,57.770000,57.950001,57.650002,57.840000,54.644802,557400
2017-08-24,58.000000,58.099998,57.619999,57.660000,54.474743,798800
2017-08-25,57.849998,58.169998,57.779999,58.029999,54.824310,553400
2017-08-28,58.360001,58.410000,58.110001,58.119999,54.909336,686200
2017-08-29,58.060001,58.259998,57.990002,58.119999,54.909336,871400
2017-08-30,57.889999,57.950001,57.459999,57.639999,54.455849,2083500
2017-08-31,57.840000,58.320000,57.810001,58.209999,54.994362,987200
2017-09-01,58.529999,58.529999,58.150002,58.290001,55.069946,1037700
2017-09-05,58.080002,58.259998,57.840000,58.090000,54.880989,808600
2017-09-06,58.560001,58.810001,58.369999,58.779999,55.532875,1079900
2017-09-07,59.189999,59.380001,59.080002,59.209999,55.939121,1195400
2017-09-08,59.349998,59.439999,59.180000,59.320000,56.043045,769700
